Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Iceland,4.2,3.9,4.5
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Iceland,4.5,4.1,4.5
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Iceland,4.4,4.1,4.7
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Iceland,4.3,4,4.3
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Iceland,4,3.7,4.3
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Iceland,3.6,3.3,3.9
Incidence of tuberculosis (per 100 000 population per year),1990,South-East Asia,India,217,200,242
Incidence of tuberculosis (per 100 000 population per year),1991,South-East Asia,India,216,203,236
Incidence of tuberculosis (per 100 000 population per year),1992,South-East Asia,India,216,204,232
Incidence of tuberculosis (per 100 000 population per year),1993,South-East Asia,India,216,205,229
Incidence of tuberculosis (per 100 000 population per year),1994,South-East Asia,India,216,204,230
Incidence of tuberculosis (per 100 000 population per year),1995,South-East Asia,India,216,203,231
Incidence of tuberculosis (per 100 000 population per year),1996,South-East Asia,India,217,204,230
Incidence of tuberculosis (per 100 000 population per year),1997,South-East Asia,India,217,206,229
Incidence of tuberculosis (per 100 000 population per year),1998,South-East Asia,India,217,207,226
Incidence of tuberculosis (per 100 000 population per year),1999,South-East Asia,India,217,207,226
Incidence of tuberculosis (per 100 000 population per year),2000,South-East Asia,India,216,207,225
Incidence of tuberculosis (per 100 000 population per year),2001,South-East Asia,India,216,207,223
Incidence of tuberculosis (per 100 000 population per year),2002,South-East Asia,India,215,207,221
Incidence of tuberculosis (per 100 000 population per year),2003,South-East Asia,India,214,206,221
Incidence of tuberculosis (per 100 000 population per year),2004,South-East Asia,India,212,204,220
Incidence of tuberculosis (per 100 000 population per year),2005,South-East Asia,India,209,201,217
Incidence of tuberculosis (per 100 000 population per year),2006,South-East Asia,India,205,198,212
Incidence of tuberculosis (per 100 000 population per year),2007,South-East Asia,India,201,193,207
Incidence of tuberculosis (per 100 000 population per year),2008,South-East Asia,India,196,189,203
Incidence of tuberculosis (per 100 000 population per year),2009,South-East Asia,India,191,184,198
Incidence of tuberculosis (per 100 000 population per year),2010,South-East Asia,India,185,178,194
Incidence of tuberculosis (per 100 000 population per year),2011,South-East Asia,India,180,173,189
Incidence of tuberculosis (per 100 000 population per year),2012,South-East Asia,India,176,167,186
Incidence of tuberculosis (per 100 000 population per year),2013,South-East Asia,India,171,162,184
Incidence of tuberculosis (per 100 000 population per year),1990,South-East Asia,Indonesia,206,177,249
Incidence of tuberculosis (per 100 000 population per year),1991,South-East Asia,Indonesia,205,183,239
Incidence of tuberculosis (per 100 000 population per year),1992,South-East Asia,Indonesia,205,184,232
Incidence of tuberculosis (per 100 000 population per year),1993,South-East Asia,Indonesia,205,186,227
Incidence of tuberculosis (per 100 000 population per year),1994,South-East Asia,Indonesia,204,183,228
Incidence of tuberculosis (per 100 000 population per year),1995,South-East Asia,Indonesia,204,181,231
Incidence of tuberculosis (per 100 000 population per year),1996,South-East Asia,Indonesia,204,182,228
Incidence of tuberculosis (per 100 000 population per year),1997,South-East Asia,Indonesia,205,185,227
Incidence of tuberculosis (per 100 000 population per year),1998,South-East Asia,Indonesia,205,187,220
Incidence of tuberculosis (per 100 000 population per year),1999,South-East Asia,Indonesia,205,186,222
Incidence of tuberculosis (per 100 000 population per year),2000,South-East Asia,Indonesia,204,186,220
Incidence of tuberculosis (per 100 000 population per year),2001,South-East Asia,Indonesia,204,186,217
Incidence of tuberculosis (per 100 000 population per year),2002,South-East Asia,Indonesia,203,187,215
Incidence of tuberculosis (per 100 000 population per year),2003,South-East Asia,Indonesia,202,188,215
Incidence of tuberculosis (per 100 000 population per year),2004,South-East Asia,Indonesia,201,187,217
Incidence of tuberculosis (per 100 000 population per year),2005,South-East Asia,Indonesia,199,185,215
Incidence of tuberculosis (per 100 000 population per year),2006,South-East Asia,Indonesia,197,184,210
Incidence of tuberculosis (per 100 000 population per year),2007,South-East Asia,Indonesia,195,182,207
Incidence of tuberculosis (per 100 000 population per year),2008,South-East Asia,Indonesia,193,181,206
Incidence of tuberculosis (per 100 000 population per year),2009,South-East Asia,Indonesia,191,179,204
Incidence of tuberculosis (per 100 000 population per year),2010,South-East Asia,Indonesia,189,175,204
Incidence of tuberculosis (per 100 000 population per year),2011,South-East Asia,Indonesia,187,172,203
Incidence of tuberculosis (per 100 000 population per year),2012,South-East Asia,Indonesia,185,167,205
Incidence of tuberculosis (per 100 000 population per year),2013,South-East Asia,Indonesia,183,164,207
Incidence of tuberculosis (per 100 000 population per year),1990,Eastern Mediterranean,Iran (Islamic Republic of),32,28,40
Incidence of tuberculosis (per 100 000 population per year),1991,Eastern Mediterranean,Iran (Islamic Republic of),34,30,39
Incidence of tuberculosis (per 100 000 population per year),1992,Eastern Mediterranean,Iran (Islamic Republic of),35,31,39
Incidence of tuberculosis (per 100 000 population per year),1993,Eastern Mediterranean,Iran (Islamic Republic of),35,31,39
Incidence of tuberculosis (per 100 000 population per year),1994,Eastern Mediterranean,Iran (Islamic Republic of),35,31,40
Incidence of tuberculosis (per 100 000 population per year),1995,Eastern Mediterranean,Iran (Islamic Republic of),35,30,40
Incidence of tuberculosis (per 100 000 population per year),1996,Eastern Mediterranean,Iran (Islamic Republic of),34,29,38
Incidence of tuberculosis (per 100 000 population per year),1997,Eastern Mediterranean,Iran (Islamic Republic of),32,28,36
Incidence of tuberculosis (per 100 000 population per year),1998,Eastern Mediterranean,Iran (Islamic Republic of),30,26,33
Incidence of tuberculosis (per 100 000 population per year),1999,Eastern Mediterranean,Iran (Islamic Republic of),27,24,31
Incidence of tuberculosis (per 100 000 population per year),2000,Eastern Mediterranean,Iran (Islamic Republic of),26,23,29
Incidence of tuberculosis (per 100 000 population per year),2001,Eastern Mediterranean,Iran (Islamic Republic of),24,21,27
Incidence of tuberculosis (per 100 000 population per year),2002,Eastern Mediterranean,Iran (Islamic Republic of),23,20,25
Incidence of tuberculosis (per 100 000 population per year),2003,Eastern Mediterranean,Iran (Islamic Republic of),22,20,24
Incidence of tuberculosis (per 100 000 population per year),2004,Eastern Mediterranean,Iran (Islamic Republic of),21,19,24
Incidence of tuberculosis (per 100 000 population per year),2005,Eastern Mediterranean,Iran (Islamic Republic of),20,18,23
Incidence of tuberculosis (per 100 000 population per year),2006,Eastern Mediterranean,Iran (Islamic Republic of),20,18,22
Incidence of tuberculosis (per 100 000 population per year),2007,Eastern Mediterranean,Iran (Islamic Republic of),20,18,22
Incidence of tuberculosis (per 100 000 population per year),2008,Eastern Mediterranean,Iran (Islamic Republic of),19,18,22
Incidence of tuberculosis (per 100 000 population per year),2009,Eastern Mediterranean,Iran (Islamic Republic of),20,18,22
Incidence of tuberculosis (per 100 000 population per year),2010,Eastern Mediterranean,Iran (Islamic Republic of),20,17,22
Incidence of tuberculosis (per 100 000 population per year),2011,Eastern Mediterranean,Iran (Islamic Republic of),20,18,23
Incidence of tuberculosis (per 100 000 population per year),2012,Eastern Mediterranean,Iran (Islamic Republic of),21,17,24
Incidence of tuberculosis (per 100 000 population per year),2013,Eastern Mediterranean,Iran (Islamic Republic of),21,17,25
Incidence of tuberculosis (per 100 000 population per year),1990,Eastern Mediterranean,Iraq,54,47,62
Incidence of tuberculosis (per 100 000 population per year),1991,Eastern Mediterranean,Iraq,53,47,61
Incidence of tuberculosis (per 100 000 population per year),1992,Eastern Mediterranean,Iraq,53,47,60
Incidence of tuberculosis (per 100 000 population per year),1993,Eastern Mediterranean,Iraq,53,46,60
Incidence of tuberculosis (per 100 000 population per year),1994,Eastern Mediterranean,Iraq,53,46,60
Incidence of tuberculosis (per 100 000 population per year),1995,Eastern Mediterranean,Iraq,53,46,60
Incidence of tuberculosis (per 100 000 population per year),1996,Eastern Mediterranean,Iraq,52,46,59
Incidence of tuberculosis (per 100 000 population per year),1997,Eastern Mediterranean,Iraq,52,45,59
Incidence of tuberculosis (per 100 000 population per year),1998,Eastern Mediterranean,Iraq,51,45,58
Incidence of tuberculosis (per 100 000 population per year),1999,Eastern Mediterranean,Iraq,51,44,58
Incidence of tuberculosis (per 100 000 population per year),2000,Eastern Mediterranean,Iraq,50,44,57
Incidence of tuberculosis (per 100 000 population per year),2001,Eastern Mediterranean,Iraq,50,44,57
Incidence of tuberculosis (per 100 000 population per year),2002,Eastern Mediterranean,Iraq,49,43,56
Incidence of tuberculosis (per 100 000 population per year),2003,Eastern Mediterranean,Iraq,49,43,56
Incidence of tuberculosis (per 100 000 population per year),2004,Eastern Mediterranean,Iraq,48,42,55
Incidence of tuberculosis (per 100 000 population per year),2005,Eastern Mediterranean,Iraq,48,42,54
Incidence of tuberculosis (per 100 000 population per year),2006,Eastern Mediterranean,Iraq,48,42,54
Incidence of tuberculosis (per 100 000 population per year),2007,Eastern Mediterranean,Iraq,47,41,53
Incidence of tuberculosis (per 100 000 population per year),2008,Eastern Mediterranean,Iraq,46,41,53
Incidence of tuberculosis (per 100 000 population per year),2009,Eastern Mediterranean,Iraq,46,40,52
Incidence of tuberculosis (per 100 000 population per year),2010,Eastern Mediterranean,Iraq,45,40,52
Incidence of tuberculosis (per 100 000 population per year),2011,Eastern Mediterranean,Iraq,45,39,51
Incidence of tuberculosis (per 100 000 population per year),2012,Eastern Mediterranean,Iraq,45,39,51
Incidence of tuberculosis (per 100 000 population per year),2013,Eastern Mediterranean,Iraq,45,39,50
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Ireland,21,20,23
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Ireland,20,19,22
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Ireland,19,18,20
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Ireland,18,17,19
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Ireland,17,16,18
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Ireland,16,15,17
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Ireland,14,14,16
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Ireland,14,13,15
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Ireland,13,12,14
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Ireland,12,12,13
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Ireland,12,11,13
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Ireland,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Ireland,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Ireland,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Ireland,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Ireland,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Ireland,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Ireland,11,11,12
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Ireland,11,11,12
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Ireland,11,10,11
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Ireland,10,9.8,11
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Ireland,9.8,9.2,10
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Ireland,9.1,8.6,9.9
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Ireland,8.5,8,9.5
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Israel,9,8.2,9.6
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Israel,9,8.5,9.6
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Israel,8.9,8.4,9.4
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Israel,8.8,8.4,9.4
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Israel,8.7,8.4,9.5
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Israel,8.9,8.6,9.8
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Israel,9.3,8.9,10
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Israel,9.8,9.3,10
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Israel,10,9.6,11
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Israel,10,9.7,11
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Israel,10,9.6,11
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Israel,9.9,9.2,10
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Israel,9.2,8.6,9.4
